ingredient_name,forecast_period_demand,ingredient_id,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated,forecast_horizon_days,forecast_avg_daily_usage,scenario_current_stock,scenario_safety_stock,scenario_lead_time_days,lead_time_demand,reorder_point,projected_ending_stock,recommended_inventory_level,recommended_order_quantity,stockout_risk,order_required,days_of_cover_after_order,decision_reason
Chicken Nugget,67270.35,ING033,Protein,kg,80.0,61.4,58.7,27.8,8.39,9.5,4,SUP02,Lion City Foods,0.43,Frozen,BATCH-030-A,07/10/26,04/02/27,120,Healthy,Low,29/09/26,7,9610.05,80.0,27.8,4.0,38440.2,38468.0,-67190.35,67298.15,67218.15,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Beef Patty,26421.0,ING009,Protein,kg,126.3,96.0,84.9,36.2,9.96,12.7,6,SUP03,Harbour Cold Chain,15.05,Frozen,BATCH-003-A,08/10/26,11/11/26,34,Healthy,Medium,29/09/26,7,3774.43,126.3,36.2,6.0,22646.57,22682.77,-26294.7,26457.2,26330.9,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Cheese Slice,25733.33,ING031,Dairy & Chilled,kg,37.7,25.7,51.6,18.3,7.37,5.1,1,SUP04,PantryPro Distribution,5.84,Chilled,BATCH-004-A,03/10/26,18/10/26,15,Healthy,Medium,29/09/26,7,3676.19,37.7,18.3,1.0,3676.19,3694.49,-25695.63,25751.63,25713.93,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Frying Oil Allocation,25194.58,ING074,Sauce/Condiment,liter,134.5,65.8,63.1,29.8,9.01,14.9,4,SUP05,Island Ingredients,16.68,Ambient,BATCH-063-A,13/10/26,12/11/26,30,Overstock,Medium,29/09/26,7,3599.23,134.5,29.8,4.0,14396.9,14426.7,-25060.08,25224.38,25089.88,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Burger Bun,24482.54,ING020,Bakery,pack,8.9,13.8,21.5,3.4,1.48,6.0,7,SUP02,Lion City Foods,3.44,Ambient,BATCH-002-A,08/10/26,20/10/26,12,Low,Medium,29/09/26,7,3497.51,8.9,3.4,7.0,24482.54,24485.94,-24473.64,24485.94,24477.04,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Onion Portion,24242.0,ING119,Fresh Produce,kg,117.4,36.4,36.6,25.9,5.23,22.4,2,SUP03,Harbour Cold Chain,6.81,Chilled,BATCH-008-A,30/09/26,13/10/26,13,Overstock,High,29/09/26,7,3463.14,117.4,25.9,2.0,6926.29,6952.19,-24124.6,24267.9,24150.5,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Ice Portion,23621.78,ING087,Dry/Frozen Goods,pack,38.1,13.2,22.3,6.8,3.19,11.9,2,SUP04,Metro Food Supply,9.05,Ambient,BATCH-072-A,18/10/26,05/01/27,79,Overstock,Low,29/09/26,7,3374.54,38.1,6.8,2.0,6749.08,6755.88,-23583.68,23628.58,23590.48,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Carbonated Water Portion,20251.56,ING027,Beverage,pack,65.7,40.5,40.5,11.6,5.78,11.4,5,SUP03,Harbour Cold Chain,15.2,Ambient,BATCH-024-A,03/10/26,11/04/27,190,Healthy,Low,29/09/26,7,2893.08,65.7,11.6,5.0,14465.4,14477.0,-20185.86,20263.16,20197.46,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Salt Portion,19973.6,ING143,Dry/Frozen Goods,pack,46.9,58.1,41.9,16.2,5.99,7.8,7,SUP02,Lion City Foods,11.76,Ambient,BATCH-109-A,03/10/26,21/03/27,169,Low,Low,29/09/26,7,2853.37,46.9,16.2,7.0,19973.6,19989.8,-19926.7,19989.8,19942.9,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Soft Drink Syrup Regular Portion,16940.04,ING154,Sauce/Condiment,liter,52.3,48.5,32.4,16.1,4.63,11.3,7,SUP01,FreshLink SG,17.47,Ambient,BATCH-118-A,08/10/26,28/01/27,112,Healthy,Low,29/09/26,7,2420.01,52.3,16.1,7.0,16940.04,16956.14,-16887.74,16956.14,16903.84,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
